,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
3665,Galaxy Note mob centr,False,Великий АЛЛАХ СОЗДАЛ Адама из ГЛИНЫ А ЕВУ ИЗ РЕБРА АДАМА В РАЮ! И ОНИ жили наслаждались Райем кушали плоды и фруктами Рая и носили Одежды из Шелка  ! Но потом сиели запретный плод дерево и были выгнаны  из Рая! Аллах спустил Пищу из Рая многим Пророкам! ЭТО ИСЛАМ  ! А ваш Рай ЭТО выдумка Вы будете как ангелы не кушать и не сближатся и вечно петь песни в пустом Раю? Да вы через три дня свалите от туда  ! БИБЛИЯ ИСКАЖЕНА ЛЮДЬМИ В КОТОРЫХ СИДЯТ ДЖИННЫ а Тот что У Исы был испортили и его уже нет  ! В СУДНЫЙ ДЕНЬ ПРИДЕТ Иса и скажет что он не Бог что библию изменили адские люди и ДЖИННЫ потом вам всем многобожникам и идолопоклонникам ЗАКРОЮТ ВРАТА РАЯ И БУДЕТЕ В ГОРЕ на веки в Аду ! Начиная от АДАМА все ПРОРОКИ Мусульмани и только мусулмани попадают в Рай  ! АЛЛАХ ОДИН И НЕ ПОХОЖ НИ НА ОДНО ТВОРЕНИЕ И НЕ ИМЕЙЕТ СО ТОВАРИЩЕЙ  ! КУРАН АЛЛАХ сам ЗАЩИТИТЬ до Судного дня И заберет Себе ! ЛЮДИ Одумайтесь читайте НАМАЗ АЛЛАХ не нуждается в Тебе Ты будешь но будет тебе Поздно когда смерть вкусиш  ! Ваш Отец Отчим Исус Берет сотваряйет Ад и бросает бесчисленное количество детей В Ад и смотрит потом когда ихний шкуры изгорайет Он снова создает эти Шкуры и так вечность продолжает человек ОРАТЬ  ! АЛЛАХ ВАМ НЕ ОТЕЦ ОН ТВОРЕЦ! Если не примиш ИСЛАМ СВАМИ И ВАШИМИ ДЕТЬМИ РОДСТВЕННИКАМИ БУДЕТ ТАКОЕ Я ВАС ПРЕДУПРЕДИЛ! Ваша книга от ДЖИННа ОНИ там обнажили Адама и Еву после как они сиели запретный плод дерево ! Аллах ни кого не обнажайет Мы люди Разумные не Животныйе ! Спрашивайте в Мечетях у Имамов,2022-01-01 07:03:07.731677,0,True,0,[]
3666,Сергей Трахимович,False,Этот фильм заслуживает уважения !!!,2021-03-01 07:03:07.733645,9,True,1,[3672]
3667,света,False,Мододец ❤🌹😘,2021-03-01 07:03:07.734643,0,True,0,[]
3668,Leitnat X,False,И мопед по штату 😄,2021-10-01 07:03:07.925911,0,False,0,[]
3669,Bibisora Kadirova,False,Типа наушник забыл бравооо всем 2021 новым годом привет ссср ...,2021-03-01 07:03:08.118365,0,False,0,[]
3670,La Cocorita Giuliva,False,"В фильме девка сама одета по-проститутски и не отказывалась, и не сопротивлялась.",2021-04-01 07:03:08.336391,0,False,0,[]
3671,Tasha,False, @La Cocorita Giuliva  нормально она одета.,2021-04-01 07:03:08.339357,0,False,0,[]
3672,Mektep Mektep,False,Жумон. Канзада,2021-03-01 07:03:08.534621,0,False,0,[]
3673,toma081249 ХАК,False,А у Насти на протяжении всего фильма вместо слов одни взгляды Вот это роль!!! Фильм замечательный особенно нравится как играет главный герой!!! А вообщем все актеры профессионалы,2019-03-01 07:03:08.846079,20,True,1,[3693]
3674,LIUBAVA ELEKTA,False,Фильм СУПЕР,2021-04-01 07:03:08.848075,0,True,0,[]
3675,Andrej,False,Нельзя огнестрел зашивать...,2021-04-01 07:03:08.849072,0,True,0,[]
3676,Anvar Kadirov,False,super   kino,2022-02-01 07:03:08.851037,0,True,0,[]
3677,Елена Гапова,False,"Класс,просто Супер,Супер, Супер!!!!!!!!!!!!!!!!!!!!!",2021-06-01 07:03:08.853060,0,True,0,[]
3678,Зафар Камолов,False,👍,2022-02-18 07:03:08.854058,0,True,0,[]
3679,slav joker,False,"Отличный фильм дает задуматься сколько зла не справедливости ,продажных мусоров,и чиновников",2021-03-01 07:03:08.856053,21,True,0,[]
3680,Антонина Профатилова,False,А майор хорошо играет роль!!! Не знаю этого актера фамилия!!!,2021-03-01 07:03:08.857049,6,True,6,"[3694, 3695, 3696, 3697, 3698, 3699]"
3681,DUTCHyoutube,False,"лютый фильмец, класс",2021-04-01 07:03:08.859044,2,True,0,[]
3682,Михаил Юрьевич,False,👍,2022-02-01 07:03:08.860043,0,True,0,[]
3683,ZLADA-TV,False,👍супер и привет от тренера по футболу!,2021-06-01 07:03:08.863028,0,True,0,[]
3684,Fedora Erofeenko,False,Супер,2022-02-01 07:03:08.864031,0,True,0,[]
3685,Владимир Васильков,False,"Вот она-сущность ментов,отморозков в погонах и настоящих солдат отчизны.Первые ни когда не станут людьми,вторые-честные и мужественные.Герои и подонки наших дней.В этом вся суть.",2021-03-01 07:03:08.866026,21,True,0,[]
3686,Семён Вознюк,False,"лучший кадр когда бадюку щи отстреливают, вот в реале бы так",2021-06-01 07:03:08.867023,0,True,1,[3700]
3687,Alixan Baybekov,False,"Одно интересно, почему в этом городе улице пустое, никого нету ..))",2021-03-01 07:03:08.868989,4,True,2,"[3701, 3702]"
3688,Макс Макс,False,Кто смотрит его в 2022 много тут таких,2022-01-01 07:03:08.870015,0,True,0,[]
3689,Tark Tarkas,False,Епифанцев-первая кровь!!!:)),2021-06-01 07:03:08.872978,0,True,0,[]
3690,weragg,False,А где лис подорвался то?,2022-02-01 07:03:08.873975,0,True,0,[]
3691,Михаил Игнатенко,False,Фильм классный! В аналогичном сюжете есть Охота на пиранью! Тоже наш и весьма неплохой!,2020-03-01 07:03:08.875994,9,True,0,[]
3692,Claudia Basilio,False,Ótimo filme 😍,2021-04-01 07:03:08.876992,0,True,1,[3703]
3693,Автоманьяк TV,False,"вообще то она его жена, зашла сняться по блату) как и в кремне2",2020-03-01 07:03:09.078058,0,False,0,[]
3694,Жора Афанасий,False,Павел Климов.,2021-03-01 07:03:09.312942,1,False,0,[]
3695,ilya blagopoluchy,False,Епифанцев,2021-03-01 07:03:09.313940,1,False,0,[]
3696,Жора Афанасий,False, @ilya blagopoluchy  он про майора Гаврилова.,2021-03-01 07:03:09.315935,0,False,0,[]
3697,ilya blagopoluchy,False, @Жора Афанасий   а понял,2021-03-01 07:03:09.316931,1,False,0,[]
3698,ilya blagopoluchy,False, @Жора Афанасий   Епифанцев сила,2021-03-01 07:03:09.317929,1,False,0,[]
3699,Макс Волков,False, @ilya blagopoluchy  Ахмад сила.,2021-08-01 07:03:09.319924,0,False,0,[]
3700,Leitnat X,False,Мечта всего человечества 😄,2021-10-01 07:03:09.522915,0,False,0,[]
3701,Bela Ganas,False,Что бы случайно ментов не встретить.,2021-04-01 07:03:09.741192,2,False,0,[]
3702,Максим Пичиц,False,Мусора крышуют целый город?в фильме обычно воры в законе.,2021-06-01 07:03:09.743154,0,False,0,[]
3703,Tito Egiziano,False,003889055734,2021-04-01 07:03:09.944642,0,False,0,[]
3704,Виктор Вирченко,False,"Я уважаю это его актёра, и благодарен ему за все фильмы ,ты классный дай Бог тебе здоровья",2021-03-01 07:03:10.247857,10,True,2,"[3724, 3725]"
3705,Алексей Бессонов,False,Это же русский Рэмбо!🤗,2021-03-01 07:03:10.249851,1,True,0,[]
3706,Валя Соляник,False,"Харьков смотрит. Выросла в Тюменской области посёлок Три Конды тайга,все как в тайге- лес, бурелом, мох, болото только камней нет. Ну что Рембо все расскажешь или первую кровь пустить- смешно сказал",2021-04-01 07:03:10.251848,0,True,0,[]
3707,Серый Тамбов,False,Что то смахивает пародия на рембо первая кровь.,2022-02-19 07:03:10.252845,0,True,0,[]
3708,Chernogor7,False,"Рембо первая кровь,ремейк))) как и День Д ремейк на Командо)))",2021-05-01 07:03:10.254869,0,True,0,[]
3709,Роджер Янг,False,Кто смотрит этот тот самый лучший,2022-02-01 07:03:10.256863,0,True,0,[]
3710,Ренат Султанов,False,Образ настоящего офицера!!!,2021-03-01 07:03:10.257860,10,True,1,[3726]
3711,Синьор Помидор,False,Сильвестр отдыхает,2021-06-01 07:03:10.259856,0,True,0,[]
3712,Горчица,False,Какой же Владимир красивый. Загляденье😻,2021-04-01 07:03:10.261850,8,True,2,"[3727, 3728]"
3713,Віктор Українець,False,"Никудышное подобие украденного сюжета ""Рембо"". Главный ""герой"" бегает как дурачок перед вертолётом, сидит в наушниках, когда должен слушать, бегает по лесу и болотам как загнанная лошадь...",2022-02-01 07:03:10.262847,0,True,0,[]
