,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
2185,FRUTTO JULI,False,"Hello, American people and people all around the world! I, unfortunately, live in Russia and here what I want to say: WE ARE, NORMAL RUSSIAN PEOPLE, AGAINST WAR! We do not support this, we want to live peacefully, and many of us love America very much and would like life in Russia to change, the government to change, we want Russia to become the same as in America! I grew up on American cartoons, American films, American music, I really love the simple and kind people of America and I hope one day our countries will live in peace, and Russia will be like a second America! I admit that America is now the number 1 country in the world!I love America, I dream to move there someday and yes! I am against war! We are all human! Let's love each other! All people are brothers and sisters! Look at your hands, fingers, eyes, I mean, we are all so similar! So, please, let's love each other, we are all brothers and sisters! Our planet is so big and beautiful! We all have enough space! Make love not war!💗💗🌺🌺🤗🤗🌎🌎🙌🙌🙏🙏☀",2022-02-26 07:24:27.798734,1,True,0,[]
2186,Woody Xyooj,False,The bully who says he’s “DEFENDING HIMSELF”,2022-02-25 07:24:27.800728,4,True,1,[2191]
2187,Nguyễn Quyền,False,Cầu mong cho người dân UKraine vượt qua khó khăn lúc này. Amen 🙏🏽,2022-02-25 07:24:27.801753,0,True,0,[]
2188,DVDA,False,He’s saying any country who tries to stop him will get nuked.,2022-02-25 07:24:28.011727,11,False,0,[]
2189,Legendary1,False," @DVDA  sure, but we both know that’s a lie, that mf not stupid enough to shoot a nuke because it goes both way and we all die. Or is he? 🧐 meh, my money is on that he won’t. All cap.",2022-02-26 07:24:28.013721,0,False,0,[]
2190,Bigolbeardog,False,Canada should be attacked then,2022-02-25 07:24:28.222794,2,False,0,[]
2191,Adam Coughlin,False,I could easily imagine an abusive husband sounding exactly like Putin right now.,2022-02-25 07:24:28.416851,1,False,0,[]
2192,Tony Montana,False,Bulgaria like🇷🇺. Greetings Putin. Ukraine for Russia. North Macedonia for Bulgaria. 🇧🇬❤️🇷🇺,2022-02-25 07:24:28.719819,3,True,1,[2212]
2193,ThePeeps82,False,Wondering the likelihood this can turn into a worldwide conflict.,2022-02-25 07:24:28.720817,2,True,0,[]
2194,Nick Robbins,False,"It's technically a civil war ( Russian separatist that never wanted to be apart from Russia are a major part of this as well), it became independent because of the fall of the USSR in 1991. Guess who was also in the white house when part 1 of this happened? We need to stay out of this!",2022-02-26 07:24:28.721814,0,True,0,[]
2195,Ya_Boi_SwigSwog51,False,"“Here Comes The Sun, Do Do Do Do.......”










This Is Just A Meme So Don’t Take It As An Insult Precious Snowflakes",2022-02-26 07:24:28.722840,1,True,0,[]
2196,doyoungenz,False,God bless them✝️ I'll pray for everyone in Ukraine!,2022-02-25 07:24:28.724834,2,True,0,[]
2197,Jai Zai,False,"When the world is still battling covid, and this happened, pray hard for all the innocent people's trap in the war",2022-02-25 07:24:28.725832,0,True,0,[]
2198,Jack,False,Praying for Biden not to shart his pants,2022-02-25 07:24:28.726801,5,True,0,[]
2199,james Deer,False,"Says, ""Russia claims to have destroyed much of Ukraine's defenses, but those reports are exaggerated"".  Then shows a bunch of destroyed air defense radars by Russia.  🤣",2022-02-25 07:24:28.727799,0,True,0,[]
2200,Kokichi ouma,False,"We are in the present of history, for the Russians who are against puton stay strong and too those Ukrainians suffering from this war stay safe❤️

Bless everyone",2022-02-26 07:24:28.729822,1,True,0,[]
2201,dea,False,"A shallow, selfish dictator is called an incompetent leader. 
Ukraine does not deserve this.",2022-02-27 07:24:28.730819,0,True,0,[]
2202,broken compass,False,war is such a backward concept. praying for the people in russia and ukraine 🙏🙏,2022-02-25 07:24:28.731824,0,True,0,[]
2203,̧.,False,Support Ukraine From Turkey!,2022-02-26 07:24:28.732785,0,True,0,[]
2204,John J,False,It's 2022... Humanity has come along way and it's sad to see how far back we have gone.  🙏🌎,2022-02-25 07:24:28.733782,4,True,1,[2213]
2205,Grant Mikaelian,False,"Interview at 1:59

Interviewer: ""How are you doing Yuliya?""
Yulia: ""Prekreasno, moi deti doma"" (""Very well, my kids are at home"")
CNN's translation: ""I'm nervous and I'm trying to keep my kids calm at home""

🤔",2022-02-25 07:24:28.735776,0,True,0,[]
2206,Abdillah Arkenstaen,False,the fact ukraine still stand up and force his people to fight russia was real villain here...,2022-02-25 07:24:28.736774,0,True,0,[]
2207,Sue,False,COME ON NATO … GET IN THERE AND SAVE THESE POOR PEOPLE … 🙏,2022-02-26 07:24:28.737795,0,True,0,[]
2208,Yolanda Garcia,False,When I heard about this I thought about all the kids and people there that are scared rn and it gives me the chilles,2022-02-25 07:24:28.738796,0,True,0,[]
2209,supercell gamers,False,Love 💘 for Russia,2022-02-26 07:24:28.739766,0,True,0,[]
2210,amclar2,False,The aliens are watching wondering when our species will stop being so violent and evolve.,2022-02-25 07:24:28.741784,6,True,3,"[2214, 2215, 2216]"
2211,Valeri M,False,Finally Russia will make a peace 🙏 Go Putin.,2022-02-26 07:24:28.742759,0,True,0,[]
2212,Fu Manchu,False,You can't even handle the stretch of land you already have. And you want even more? Your country is nothing but a failed gypsy state.,2022-02-25 07:24:28.935558,0,False,0,[]
2213,OG PIMPIN,False,There will always be wars my friend,2022-02-25 07:24:29.142609,1,False,0,[]
2214,B__W_45,False,or when we finally evolve to not have boarders and countries and no elites in society controlling everything.......,2022-02-25 07:24:29.356136,3,False,0,[]
2215,Mister_Dave,False,"No they aren't, they are also warring amongst each other.",2022-02-25 07:24:29.357157,0,False,0,[]
2216,Mister_Dave,False," @B__W_45  there always will be someone in control, deal with it.",2022-02-25 07:24:29.358154,1,False,0,[]
2217,Curtis Pettie,False,Russia seems to have forgotten about mutually assured destruction,2022-02-25 07:24:29.897644,11,True,5,"[2237, 2238, 2239, 2240, 2241]"
2218,Edward Lopez,False,"We have to defend our allies witth force
Don't be afraid. It will be hard but at the end justice prevail.
Mr President, don't be a softy.",2022-02-28 07:24:29.899639,0,True,0,[]
2219,Strange_ game_2,False,I never thought that 2022 could be worse than 2020 or 2021 😔,2022-02-27 07:24:29.900636,0,True,0,[]
2220,Mo,False,Russia gave same old rhetoric just like the US did when they invaded and destroyed Iraq. WMD....,2022-02-27 07:24:29.901633,0,True,0,[]
2221,Saurav Sharma,False,"The only things Ukraine lacks is OIL , if oil was their US would have came to war with full power ✌🏻",2022-02-26 07:24:29.903628,0,True,0,[]
2222,King Skulls Billboard,False,Keep safe Ukraine,2022-02-26 07:24:29.904626,0,True,0,[]
2223,Augusto Helmer,False,Ukraines' way of war reminds me of americas: hapless and confused.,2022-02-25 07:24:29.905623,4,True,0,[]
2224,Steve Van Hise,False,The US would have already completely destroyed the Ukranian military and defenses. Shock and Awe is no joke.,2022-02-26 07:24:29.906620,0,True,0,[]
2225,LUCCA CERMINARO,False,Pray for Ukraine 💙💛💙💛🇺🇦🇺🇦🙏,2022-02-25 07:24:29.907617,0,True,0,[]
2226,Ethan Brake,False,These poor innocent people,2022-02-26 07:24:29.908615,1,True,0,[]
2227,Leakhena’ Family,False,Praying for innocent people and who don’t want war🙏🙏🙏,2022-02-25 07:24:29.909612,0,True,0,[]
2228,SlayerzzZ,False,I am terrified rn i really hope everyone is safe and i hope they will stop this war i do not want to see a nuke or A Tsar bomba to be launcheed i really hope there we be no ww3,2022-02-27 07:24:29.911608,0,True,0,[]
2229,700mobster,False,I think it's in everyone's best interest to keep Ukraine as an Independant country. Not part of nato OR russia,2022-02-25 07:24:29.912604,4,True,2,"[2242, 2243]"
2230,Pizza Time Productions,False,"I feel very bad for everybody in Ukraine, I hope they are safe from the Russian Attacks 
God bless Ukraine 🙏",2022-02-25 07:24:29.914599,2,True,0,[]
2231,jiuliang du,False,hope every innocent one be safe,2022-02-28 07:24:29.915596,0,True,0,[]
2232,ʞин иʎхɐн,False,I love Russia 👌,2022-02-27 07:24:29.916594,0,True,0,[]
2233,Natalia Gutierrez,False,My brother is in the navy and his boat is the only one out there waiting🙏🏽🙏🏽,2022-02-25 07:24:29.917591,0,True,0,[]
2234,Palindrom Gattling,False,the translation is a lie... he said that he was asked for help from parts of ukrain which want to stay russian,2022-02-26 07:24:29.918588,0,True,0,[]
2235,NAHID77 🅥,False,Please stop war...we need a peaceful world...,2022-02-25 07:24:29.920583,9,True,1,[2244]
2236,Akshat Thakur,False,"May all the ppl of Ukraine stay safe nd prayers go to yall... This was a terrible nd dumb act from Russia, no offence",2022-02-26 07:24:29.921580,0,True,0,[]
2237,Obamavariant,False,No they haven’t,2022-02-25 07:24:30.137158,8,False,0,[]
2238,Cup of Julia,False,"Ukraine already gave up their nukes, so that Russia wouldn't invade them. Guess they should've kept them",2022-02-25 07:24:30.138155,2,False,0,[]
2239,SocialDistanceJusticeWarrior,False,Russia knows the west is weak and the supposed leader of the free world is a kook who doesn't know where he is or what day it is..,2022-02-25 07:24:30.139152,2,False,0,[]
2240,Avocado Dip,False, @SocialDistanceJusticeWarrior  Biden is just a puppet,2022-02-25 07:24:30.140150,0,False,0,[]
2241,nude453,False,"Biden supports this war. Ukraine has a corrupt leader. I know people who have familiy there, for the most part they are pro Russia",2022-02-25 07:24:30.141147,0,False,0,[]
2242,Jack Black,False,"That’s impossible.  If war broke out, Ukraine is in a strategic position for both sides.  They can’t sit there and say “we’ll just hang out while you guys destroy the planet”.",2022-02-25 07:24:30.349221,0,False,0,[]
2243,Island Life,False, @Jack Black  Yes it's possible it is called armed neutrality. Look at Switzerland it has not been invaded since it was declared neutral 1809,2022-02-25 07:24:30.351214,4,False,0,[]
2244,Yianni,False,World will never be peaceful never was never will be,2022-02-25 07:24:30.566162,0,False,0,[]
2245,mskrillz,False,"Biden: “I’m going to write a letter to Putin and tell him how angry I am!”
Obama: “I would call Putin and tell him to knock it off!”",2022-02-25 07:24:30.846939,7,True,2,"[2265, 2266]"
