,Nickname,LikedByAuthor,CommentText,Date,LikesCount,isBaseComment,RepliesCount,RepliesID
3904,Agatha Christie,False,Вот настоящий президент!!!Низкий поклон верным своему Отечеству руководителям.,2022-02-23 08:00:20.314440,133,True,0,[]
3905,Александр Сагайдак,False,"Сильные слова. 
И если придёт время, то мы должны показать народу, за что они нас кормили. 👍",2022-02-25 08:00:20.315438,72,True,0,[]
3906,Сергей,False,Даа... Белорусы сильный и мудрый народ.!!! И не ошибусь если скажу самый уважаемый!!!,2022-02-25 08:00:20.316436,61,True,5,"[3920, 3921, 3922, 3923, 3924]"
3907,Любовь ЛУКЬЯНОВА,False,И это пройдет. Поставить вменяемого руководителя Украины и заключить мир.,2022-02-26 08:00:20.317464,0,True,0,[]
3908,Viktors Presņakovs,False,"Содержательная, сильная, эмоциональная речь Президента, старающейся быть независимой Страны.",2022-02-24 08:00:20.319427,33,True,1,[3925]
3909,Oxim Oxim,False,Никто не забит! И ничто не забито!!!!,2022-02-26 08:00:20.320453,0,True,0,[]
3910,Андрей Косьяненко,False,"Молодец, вот это президент, все четко ясно и по делу, а не мямлет как некоторые.",2022-02-24 08:00:20.321423,43,True,0,[]
3911,Шамиль Исаев,False,"Все президенты были бы мудрые как Лукашенко, люди жили бы счастливо и мирно",2022-02-24 08:00:20.322447,1,True,0,[]
3912,Света Таах,False,"Лукашенко молодец красавчик , будь с ними с Россией",2022-02-24 08:00:20.323417,6,True,0,[]
3913,Черненко Валентина,False,"Я раньше вас уважала,а теперь понела,что вы предатель",2022-02-26 08:00:20.325440,0,True,0,[]
3914,Алексей Огрызков,False,Батько говорит без бумажек..грамотно и лаконично  Умный мужик !,2022-02-24 08:00:20.326446,3,True,1,[3926]
3915,Роберт Агавелян,False,Как можно вот так обманывать ведь мало вам осталось жить,2022-02-26 08:00:20.327406,0,True,0,[]
3916,Borislav Radionov,False,Белорусь всегда славилась Партизанами и верностью к друзьям!все Славяне Братья!,2022-02-23 08:00:20.328403,53,True,0,[]
3917,Светлана Лылова,False,"Правильные слова, браво! 👍👍👍👍👍🇱🇺",2022-02-24 08:00:20.329401,2,True,0,[]
3918,Курский Соловей,False,Верно. Мы вас поддержим.,2022-02-23 08:00:20.492330,2,False,0,[]
3919,Михаил Тимченко,False,Он не брат украинцам он враг нашим народам.,2022-02-25 08:00:20.668817,0,False,0,[]
